,index,speed,time,start_latitude
113,113,27,2023-09-08T12:51:08.000,41.9756560558
114,114,21,2023-09-08T12:51:08.000,41.903342994
115,115,18,2023-09-08T12:51:08.000,41.9175685137
116,116,17,2023-09-08T12:51:08.000,41.9247916859
117,117,27,2023-09-08T12:51:08.000,41.9973530508
118,118,22,2023-09-08T12:51:08.000,41.9391425051
119,119,20,2023-09-08T12:51:08.000,41.9319531692
120,120,22,2023-09-08T12:51:08.000,42.0119685688
121,121,29,2023-09-08T12:51:08.000,41.9901963992
122,122,24,2023-09-08T12:51:08.000,41.9829168191
123,123,18,2023-09-08T12:51:08.000,41.9104776279
124,124,12,2023-09-08T12:51:08.000,41.9175705769
125,125,31,2023-09-08T12:51:07.000,41.8966141219
126,126,20,2023-09-08T12:51:07.000,41.9129419995
127,127,29,2023-09-08T12:51:07.000,41.9704709429
128,128,18,2023-09-08T12:51:07.000,41.8743970981
129,129,20,2023-09-08T12:51:07.000,41.9133832339
130,130,17,2023-09-08T12:51:07.000,41.9038817979
131,131,35,2023-09-08T12:51:07.000,41.9111610262
132,132,19,2023-09-08T12:51:07.000,41.8915995768
133,133,12,2023-09-08T12:51:07.000,41.890802544
134,134,20,2023-09-08T12:51:07.000,41.9033408608
135,135,11,2023-09-08T12:51:07.000,41.9111587862
136,136,20,2023-09-08T12:51:07.000,41.891601818
137,137,16,2023-09-08T12:51:07.000,41.9688518136
138,138,20,2023-09-08T12:51:07.000,41.9104755299
139,139,30,2023-09-08T12:51:07.000,41.913172
140,140,34,2023-09-08T12:51:07.000,41.9038840385
141,141,21,2023-09-08T12:51:07.000,41.8910035937
142,142,16,2023-09-08T12:51:07.000,41.8966118812
143,143,20,2023-09-08T12:51:07.000,41.9129095435
144,144,29,2023-09-08T12:51:06.000,41.9761210286
145,145,31,2023-09-08T12:51:06.000,41.9809967484
146,146,27,2023-09-08T12:51:06.000,41.9239935733
147,147,26,2023-09-08T12:51:06.000,41.9161706271
148,148,32,2023-09-08T12:51:06.000,41.9977761215
149,149,18,2023-09-08T12:51:06.000,41.9452646537
150,150,25,2023-09-08T12:51:06.000,41.9538807636
151,151,25,2023-09-08T12:51:06.000,41.867512
152,152,19,2023-09-08T12:51:06.000,41.9827784576
153,153,20,2023-09-08T12:51:06.000,41.9308138672
154,154,26,2023-09-08T12:51:06.000,41.9730538829
155,155,25,2023-09-08T12:51:06.000,41.970196534
156,156,28,2023-09-08T12:51:06.000,41.98997995
157,157,32,2023-09-08T12:51:06.000,41.9787314076
158,158,26,2023-09-08T12:51:05.000,41.9678434988
159,159,25,2023-09-08T12:51:05.000,41.7369158383
160,160,22,2023-09-08T12:51:05.000,41.7081667435
161,161,28,2023-09-08T12:51:05.000,41.7587855819
162,162,35,2023-09-08T12:51:05.000,41.6919396448
163,163,23,2023-09-08T12:51:05.000,41.7515208628
164,164,26,2023-09-08T12:51:05.000,41.7878819901
165,165,41,2023-09-08T12:51:05.000,41.7223487458
166,166,24,2023-09-08T12:51:05.000,41.7660878258
167,167,27,2023-09-08T12:51:05.000,41.975654244
168,168,27,2023-09-08T12:51:05.000,41.7915709546
169,169,27,2023-09-08T12:51:05.000,41.7009752315
170,170,26,2023-09-08T12:51:05.000,41.7442186009
171,171,27,2023-09-08T12:51:05.000,41.729613558
172,172,29,2023-09-08T12:51:05.000,41.9606324493
173,173,29,2023-09-08T12:51:05.000,41.7733522321
174,174,23,2023-09-08T12:51:05.000,41.7806547878
175,175,25,2023-09-08T12:51:05.000,41.9754664535
176,176,27,2023-09-08T12:51:04.000,41.9898734235
177,177,54,2023-09-08T12:51:04.000,41.7077680335
178,178,23,2023-09-08T12:51:04.000,41.7878796071
179,179,14,2023-09-08T12:51:04.000,41.7660854419
180,180,27,2023-09-08T12:51:04.000,41.9906579206
181,181,32,2023-09-08T12:51:04.000,41.8367455138
182,182,25,2023-09-08T12:51:04.000,41.9906428343
183,183,28,2023-09-08T12:51:04.000,41.9903055715
184,184,11,2023-09-08T12:51:04.000,41.9909172373
185,185,25,2023-09-08T12:51:04.000,41.9901159749
186,186,31,2023-09-08T12:51:04.000,41.7296111731
187,187,27,2023-09-08T12:51:04.000,41.9903903804
188,188,33,2023-09-08T12:51:04.000,41.9900311655
189,189,27,2023-09-08T12:51:04.000,41.99014783
190,190,28,2023-09-08T12:51:04.000,41.9900367205
191,191,21,2023-09-08T12:51:04.000,41.7806524044
192,192,24,2023-09-08T12:51:04.000,41.722346361
193,193,19,2023-09-08T12:51:04.000,41.7733498484
194,194,16,2023-09-08T12:51:03.000,41.9452629688
195,195,23,2023-09-08T12:51:03.000,42.0122507875
196,196,15,2023-09-08T12:51:03.000,41.8883032777
197,197,22,2023-09-08T12:51:03.000,41.8857258051
198,198,25,2023-09-08T12:51:02.000,41.891798492
199,199,20,2023-09-08T12:51:02.000,41.9247896604
200,200,29,2023-09-08T12:51:02.000,41.9161689398
201,201,19,2023-09-08T12:51:02.000,41.8917151045
202,202,28,2023-09-08T12:51:02.000,41.89189994
203,203,25,2023-09-08T12:51:02.000,41.7846875845
204,204,10,2023-09-08T12:51:02.000,41.930812181
205,205,41,2023-09-08T12:51:02.000,41.8843899871
206,206,16,2023-09-08T12:51:02.000,41.7213286555
207,207,20,2023-09-08T12:51:02.000,41.9379872726
208,208,29,2023-09-08T12:51:02.000,41.794301
209,209,38,2023-09-08T12:51:02.000,41.88091881
210,210,22,2023-09-08T12:51:02.000,41.787025
211,211,25,2023-09-08T12:51:02.000,41.9088375317
212,212,16,2023-09-08T12:51:02.000,41.9319511814
213,213,19,2023-09-08T12:51:02.000,41.9239918867
214,214,26,2023-09-08T12:51:01.000,41.750643
215,215,17,2023-09-08T12:51:01.000,41.892571
216,216,18,2023-09-08T12:51:01.000,41.875777
217,217,20,2023-09-08T12:51:01.000,41.875777
218,218,27,2023-09-08T12:51:01.000,41.756089
219,219,19,2023-09-08T12:51:01.000,41.86745208
220,220,17,2023-09-08T12:51:01.000,41.892571
221,221,18,2023-09-08T12:51:01.000,41.88447407
222,222,18,2023-09-08T12:51:01.000,41.90082865
223,223,21,2023-09-08T12:51:01.000,41.85285485
224,224,18,2023-09-08T12:51:01.000,41.881715
225,225,23,2023-09-08T12:51:01.000,41.8962333529
226,226,18,2023-09-08T12:51:01.000,41.88447407
227,227,23,2023-09-08T12:51:01.000,41.743359
228,228,27,2023-09-08T12:51:01.000,41.728767
229,229,28,2023-09-08T12:51:01.000,41.721458
230,230,24,2023-09-08T12:51:01.000,41.84564219
231,231,38,2023-09-08T12:51:01.000,41.8674673837
232,232,20,2023-09-08T12:51:01.000,41.736073
233,233,23,2023-09-08T12:51:01.000,41.860205
234,234,27,2023-09-08T12:51:01.000,41.765201
235,235,35,2023-09-08T12:51:00.000,41.860205
236,236,19,2023-09-08T12:51:00.000,41.86745208
237,237,27,2023-09-08T12:51:00.000,41.9546587304
238,238,33,2023-09-08T12:51:00.000,41.83834404
239,239,15,2023-09-08T12:51:00.000,41.882109
240,240,42,2023-09-08T12:51:00.000,41.9486508165
241,241,30,2023-09-08T12:51:00.000,41.99028834
242,242,15,2023-09-08T12:51:00.000,41.882014
243,243,26,2023-09-08T12:51:00.000,41.851235056
244,244,51,2023-09-08T12:51:00.000,41.9260849848
245,245,25,2023-09-08T12:51:00.000,41.84564219
246,246,17,2023-09-08T12:51:00.000,41.85285485
247,247,16,2023-09-08T12:50:59.000,41.84732087
248,248,27,2023-09-08T12:50:59.000,41.83783649
249,249,31,2023-09-08T12:50:59.000,41.99730108
250,250,31,2023-09-08T12:50:59.000,42.00481724
251,251,33,2023-09-08T12:50:59.000,41.85300225
252,252,22,2023-09-08T12:50:59.000,41.8319637
253,253,33,2023-09-08T12:50:58.000,41.8470464552
254,254,34,2023-09-08T12:50:58.000,41.79584859
255,255,31,2023-09-08T12:50:58.000,41.8375620822
256,256,23,2023-09-08T12:50:58.000,41.79736303
257,257,34,2023-09-08T12:50:58.000,41.79434225
258,258,31,2023-09-08T12:50:58.000,41.79877485
259,259,24,2023-09-08T12:50:58.000,41.80029696
260,260,27,2023-09-08T12:50:57.000,41.8021841928
261,261,28,2023-09-08T12:50:57.000,41.8077612143
262,262,23,2023-09-08T12:50:57.000,41.8258789119
263,263,23,2023-09-08T12:50:57.000,41.8000225514
264,264,31,2023-09-08T12:50:57.000,41.7985004459
265,265,0,2023-09-08T12:50:57.000,41.8198633558
266,266,29,2023-09-08T12:50:57.000,41.831689289
267,267,27,2023-09-08T12:50:56.000,41.6926493901
268,268,27,2023-09-08T12:50:56.000,41.6929008891
269,269,22,2023-09-08T12:50:56.000,41.6927563144
270,270,29,2023-09-08T12:50:56.000,41.7922117726
271,271,26,2023-09-08T12:50:56.000,41.6925984414
272,272,18,2023-09-08T12:50:56.000,41.6917909971
273,273,21,2023-09-08T12:50:55.000,41.6923240265
274,274,21,2023-09-08T12:50:55.000,41.6920250017
275,275,31,2023-09-08T12:50:55.000,41.692109631
276,276,24,2023-09-08T12:50:55.000,41.6924819001
277,277,25,2023-09-08T12:50:55.000,41.6926264754
278,278,24,2023-09-08T12:50:55.000,41.6922327333
279,279,31,2023-09-08T12:50:54.000,41.7220217125
280,280,20,2023-09-08T12:50:54.000,41.7211640089
281,281,23,2023-09-08T12:50:54.000,41.7215954811
282,282,15,2023-09-08T12:50:54.000,41.7219106219
283,283,30,2023-09-08T12:50:54.000,41.7222259181
284,284,26,2023-09-08T12:50:54.000,41.721847197
285,285,25,2023-09-08T12:50:54.000,41.6916347471
286,286,37,2023-09-08T12:50:54.000,41.7222769494
287,287,22,2023-09-08T12:50:53.000,41.7946778372
288,288,26,2023-09-08T12:50:53.000,41.8456997096
289,289,29,2023-09-08T12:50:53.000,41.8384234955
290,290,20,2023-09-08T12:50:53.000,41.8021119123
291,291,16,2023-09-08T12:50:53.000,41.7801838678
292,292,30,2023-09-08T12:50:53.000,41.722002538
293,293,27,2023-09-08T12:50:53.000,41.8493409786
294,294,21,2023-09-08T12:50:53.000,41.7217473
295,295,18,2023-09-08T12:50:53.000,41.7875182
296,296,25,2023-09-08T12:50:53.000,41.7729490745
297,297,25,2023-09-08T12:50:53.000,41.831103063
298,298,25,2023-09-08T12:50:52.000,41.7584029267
299,299,30,2023-09-08T12:50:52.000,41.823824691
300,300,16,2023-09-08T12:50:52.000,41.8166344948
301,301,23,2023-09-08T12:50:52.000,41.7729467839
302,302,27,2023-09-08T12:50:52.000,41.7365015302
303,303,25,2023-09-08T12:50:52.000,41.7584052178
304,304,26,2023-09-08T12:50:52.000,41.8311007753
305,305,21,2023-09-08T12:50:52.000,41.7657125565
306,306,25,2023-09-08T12:50:52.000,41.7218553843
307,307,24,2023-09-08T12:50:52.000,41.8093848774
308,308,25,2023-09-08T12:50:52.000,41.7511190099
309,309,31,2023-09-08T12:50:52.000,41.7657148473
310,310,27,2023-09-08T12:50:52.000,41.7946755473
311,311,28,2023-09-08T12:50:52.000,41.743809104
312,312,25,2023-09-08T12:50:52.000,41.7875159099
313,313,26,2023-09-08T12:50:52.000,41.7291900977
314,314,34,2023-09-08T12:50:52.000,41.7438113955
315,315,28,2023-09-08T12:50:52.000,41.714215
316,316,23,2023-09-08T12:50:52.000,41.751121301
317,317,26,2023-09-08T12:50:52.000,41.8021096226
318,318,27,2023-09-08T12:50:51.000,41.692355
319,319,23,2023-09-08T12:50:51.000,41.9023434231
320,320,16,2023-09-08T12:50:51.000,41.8804965805
321,321,23,2023-09-08T12:50:51.000,41.8149319078
322,322,26,2023-09-08T12:50:51.000,41.8949874728
323,323,16,2023-09-08T12:50:51.000,41.9622573117
324,324,16,2023-09-08T12:50:51.000,41.8731401541
325,325,27,2023-09-08T12:50:51.000,41.9242323024
326,326,23,2023-09-08T12:50:51.000,41.9534216145
327,327,20,2023-09-08T12:50:51.000,41.8220494381
328,328,21,2023-09-08T12:50:51.000,41.9461208905
329,329,14,2023-09-08T12:50:51.000,41.8758738945
330,330,21,2023-09-08T12:50:51.000,41.9169319883
331,331,17,2023-09-08T12:50:51.000,41.8879223958
332,332,27,2023-09-08T12:50:51.000,41.9096295855
333,333,24,2023-09-08T12:50:50.000,41.9242304183
334,334,17,2023-09-08T12:50:50.000,41.7619000085
335,335,20,2023-09-08T12:50:50.000,41.9169301148
336,336,23,2023-09-08T12:50:50.000,41.9315315648
337,337,24,2023-09-08T12:50:50.000,41.9388186376
338,338,23,2023-09-08T12:50:50.000,41.9096276932
339,339,45,2023-09-08T12:50:50.000,41.9113324426
340,340,29,2023-09-08T12:50:50.000,41.7711273217
341,341,27,2023-09-08T12:50:50.000,41.9897623135
342,342,26,2023-09-08T12:50:50.000,41.7784116409
343,343,27,2023-09-08T12:50:50.000,41.784318968
344,344,24,2023-09-08T12:50:50.000,41.8003419432
345,345,28,2023-09-08T12:50:50.000,41.8076284928
346,346,0,2023-09-08T12:50:49.000,41.9530473793
347,347,27,2023-09-08T12:50:49.000,41.9526056908
348,348,18,2023-09-08T12:50:49.000,41.9533921986
349,349,13,2023-09-08T12:50:49.000,41.9532811726
350,350,27,2023-09-08T12:50:49.000,41.9534177331
351,351,25,2023-09-08T12:50:49.000,41.990023298
352,352,26,2023-09-08T12:50:49.000,41.9526256799
353,353,17,2023-09-08T12:50:49.000,41.9529189391
354,354,23,2023-09-08T12:50:49.000,41.9531625184
355,355,27,2023-09-08T12:50:48.000,41.736485
356,356,26,2023-09-08T12:50:48.000,41.7372907245
357,357,18,2023-09-08T12:50:48.000,41.7370506698
358,358,18,2023-09-08T12:50:48.000,41.7367866148
359,359,29,2023-09-08T12:50:48.000,41.7360725783
360,360,35,2023-09-08T12:50:48.000,41.9521088985
361,361,25,2023-09-08T12:50:48.000,41.9524069352
362,362,16,2023-09-08T12:50:48.000,41.7364152726
363,363,21,2023-09-08T12:50:47.000,41.7365122036
364,364,28,2023-09-08T12:50:47.000,41.7367762597
365,365,40,2023-09-08T12:50:47.000,41.7357915897
366,366,25,2023-09-08T12:50:46.000,41.7363658213
367,367,28,2023-09-08T12:50:46.000,41.7356525768
368,368,36,2023-09-08T12:50:46.000,41.736140859
369,369,35,2023-09-08T12:50:46.000,41.7357981642
370,370,25,2023-09-08T12:50:46.000,41.7361336678
371,371,26,2023-09-08T12:50:46.000,41.7355171745
372,372,38,2023-09-08T12:50:46.000,41.7353900769
373,373,29,2023-09-08T12:50:46.000,41.7352455091
374,374,3,2023-09-08T12:50:46.000,41.735083368
375,375,26,2023-09-08T12:50:45.000,41.792978773
376,376,16,2023-09-08T12:50:45.000,41.8953705621
377,377,20,2023-09-08T12:50:45.000,41.9093640671
378,378,29,2023-09-08T12:50:45.000,41.9094885759
379,379,19,2023-09-08T12:50:44.000,41.9541110923
380,380,17,2023-09-08T12:50:44.000,41.9089744604
381,381,23,2023-09-08T12:50:44.000,41.954625578
382,382,31,2023-09-08T12:50:44.000,41.9542941404
383,383,30,2023-09-08T12:50:44.000,41.954427556
384,384,21,2023-09-08T12:50:44.000,41.9546984352
385,385,25,2023-09-08T12:50:44.000,41.9088985252
386,386,29,2023-09-08T12:50:44.000,41.9087289094
387,387,25,2023-09-08T12:50:44.000,41.9540569195
388,388,25,2023-09-08T12:50:44.000,41.9091254301
389,389,25,2023-09-08T12:50:44.000,41.9545153063
390,390,29,2023-09-08T12:50:43.000,41.9528801018
391,391,26,2023-09-08T12:50:43.000,41.9539236607
392,392,25,2023-09-08T12:50:43.000,41.9530537114
393,393,26,2023-09-08T12:50:43.000,41.953321789
394,394,18,2023-09-08T12:50:43.000,41.9537849922
395,395,23,2023-09-08T12:50:43.000,41.9536666068
396,396,21,2023-09-08T12:50:43.000,41.9531933493
397,397,27,2023-09-08T12:50:43.000,41.9535555813
398,398,23,2023-09-08T12:50:43.000,41.9534369276
399,399,28,2023-09-08T12:50:42.000,41.9540197354
400,400,20,2023-09-08T12:50:42.000,41.9544240318
401,401,31,2023-09-08T12:50:42.000,41.7843170707
402,402,19,2023-09-08T12:50:42.000,41.9538755379
403,403,18,2023-09-08T12:50:42.000,41.9541531514
404,404,28,2023-09-08T12:50:42.000,41.7711254297
405,405,29,2023-09-08T12:50:42.000,41.7784097411
406,406,20,2023-09-08T12:50:42.000,41.9542409021
407,407,31,2023-09-08T12:50:42.000,41.793035195
408,408,16,2023-09-08T12:50:42.000,41.9543511743
409,409,25,2023-09-08T12:50:42.000,41.8659068958
410,410,20,2023-09-08T12:50:41.000,41.8526797855
411,411,14,2023-09-08T12:50:41.000,41.8524897709
412,412,18,2023-09-08T12:50:41.000,41.852299832
413,413,20,2023-09-08T12:50:41.000,41.8522071469
414,414,25,2023-09-08T12:50:40.000,41.852665046
415,415,20,2023-09-08T12:50:40.000,41.8522153617
416,416,24,2023-09-08T12:50:40.000,41.8525453728
417,417,18,2023-09-08T12:50:40.000,41.8527242399
418,418,29,2023-09-08T12:50:40.000,41.8526856712
419,419,16,2023-09-08T12:50:40.000,41.8520254223
420,420,30,2023-09-08T12:50:40.000,41.8515825772
421,421,25,2023-09-08T12:50:40.000,41.8517758038
422,422,33,2023-09-08T12:50:40.000,41.8517295572
423,423,29,2023-09-08T12:50:39.000,41.7920189692
424,424,17,2023-09-08T12:50:39.000,41.8519327365
425,425,14,2023-09-08T12:50:39.000,41.8517403632
426,426,20,2023-09-08T12:50:39.000,41.8513081642
427,427,26,2023-09-08T12:50:39.000,41.7918096469
428,428,21,2023-09-08T12:50:39.000,41.7508788394
429,429,23,2023-09-08T12:50:39.000,41.8514551447
430,430,22,2023-09-08T12:50:39.000,41.8517448606
431,431,16,2023-09-08T12:50:38.000,41.8671338197
432,432,25,2023-09-08T12:50:38.000,41.8669986938
433,433,32,2023-09-08T12:50:38.000,41.8676400592
434,434,39,2023-09-08T12:50:38.000,41.86751119
435,435,20,2023-09-08T12:50:37.000,41.8670168965
436,436,12,2023-09-08T12:50:37.000,41.8672367835
437,437,27,2023-09-08T12:50:37.000,41.8667242852
438,438,11,2023-09-08T12:50:37.000,41.8670824586
439,439,31,2023-09-08T12:50:37.000,41.8658505637
440,440,22,2023-09-08T12:50:37.000,41.8668594116
441,441,19,2023-09-08T12:50:36.000,41.8662681014
442,442,34,2023-09-08T12:50:36.000,41.8663734623
443,443,18,2023-09-08T12:50:36.000,41.8661526026
444,444,26,2023-09-08T12:50:36.000,41.8660349238
445,445,36,2023-09-08T12:50:36.000,41.9112994848
446,446,20,2023-09-08T12:50:35.000,41.7511156124
447,447,16,2023-09-08T12:50:35.000,41.896785
448,448,20,2023-09-08T12:50:35.000,41.7506044271
449,449,16,2023-09-08T12:50:35.000,41.891002
450,450,20,2023-09-08T12:50:35.000,41.7508298555
451,451,33,2023-09-08T12:50:35.000,41.9110568232
452,452,24,2023-09-08T12:50:35.000,41.891002
453,453,33,2023-09-08T12:50:34.000,41.8252995274
454,454,16,2023-09-08T12:50:34.000,41.8489786419
455,455,48,2023-09-08T12:50:34.000,41.8107941007
456,456,31,2023-09-08T12:50:34.000,41.8169491631
457,457,23,2023-09-08T12:50:34.000,41.8385740621
458,458,55,2023-09-08T12:50:34.000,41.8579627613
459,459,49,2023-09-08T12:50:34.000,41.8027405099
460,460,16,2023-09-08T12:50:34.000,41.7505008306
461,461,55,2023-09-08T12:50:33.000,41.8252971863
462,462,47,2023-09-08T12:50:33.000,41.9113301795
463,463,38,2023-09-08T12:50:33.000,41.8579604705
464,464,23,2023-09-08T12:50:33.000,41.8949856048
465,465,44,2023-09-08T12:50:33.000,41.9334256266
466,466,50,2023-09-08T12:50:33.000,41.848976339
467,467,11,2023-09-08T12:50:33.000,41.9403841461
468,468,49,2023-09-08T12:50:33.000,41.9039960653
469,469,41,2023-09-08T12:50:33.000,41.9009787676
470,470,26,2023-09-08T12:50:33.000,41.9023415361
471,471,49,2023-09-08T12:50:33.000,41.9260827378
472,472,14,2023-09-08T12:50:33.000,41.9486486075
473,473,55,2023-09-08T12:50:33.000,41.838571746
474,474,25,2023-09-08T12:50:32.000,41.9613138803
475,475,27,2023-09-08T12:50:32.000,41.9394618483
476,476,18,2023-09-08T12:50:32.000,41.983168718
477,477,23,2023-09-08T12:50:32.000,41.9686159566
478,478,21,2023-09-08T12:50:32.000,41.9321801597
479,479,23,2023-09-08T12:50:32.000,41.8731382595
480,480,23,2023-09-08T12:50:32.000,41.9467318416
481,481,24,2023-09-08T12:50:32.000,41.954013773
482,482,23,2023-09-08T12:50:32.000,41.9905010348
483,483,21,2023-09-08T12:50:31.000,41.9279828403
484,484,18,2023-09-08T12:50:31.000,41.9103219014
485,485,29,2023-09-08T12:50:31.000,41.8906490928
486,486,31,2023-09-08T12:50:31.000,41.8957442792
487,487,27,2023-09-08T12:50:31.000,41.8829972374
488,488,26,2023-09-08T12:50:31.000,41.9030171606
489,489,22,2023-09-08T12:50:31.000,41.9168064565
490,490,28,2023-09-08T12:50:31.000,41.9249017152
491,491,33,2023-09-08T12:50:30.000,41.8156969641
492,492,27,2023-09-08T12:50:30.000,41.8259389558
493,493,24,2023-09-08T12:50:30.000,41.8011472177
494,494,19,2023-09-08T12:50:30.000,41.7719786518
495,495,24,2023-09-08T12:50:30.000,41.7792170504
496,496,25,2023-09-08T12:50:30.000,41.8084267863
497,497,20,2023-09-08T12:50:30.000,41.7865297579
498,498,21,2023-09-08T12:50:30.000,41.7938776185
499,499,33,2023-09-08T12:50:30.000,41.8229970652
500,500,22,2023-09-08T12:50:29.000,41.8390729803
501,501,24,2023-09-08T12:50:29.000,41.9168043897
502,502,25,2023-09-08T12:50:29.000,41.8666115084
503,503,23,2023-09-08T12:50:29.000,41.857496
504,504,16,2023-09-08T12:50:29.000,41.97589051
505,505,30,2023-09-08T12:50:29.000,41.8011451454
506,506,31,2023-09-08T12:50:29.000,41.7282307117
507,507,21,2023-09-08T12:50:29.000,41.9686138926
