,index,speed,time,start_latitude,start_longitude,direction
29,29,28,2023-09-08T12:51:16.000,41.8530029925,-87.6192241821,SB
30,30,25,2023-09-08T12:51:15.000,41.6591062937,-87.618270448,NB
31,31,27,2023-09-08T12:51:15.000,41.82327531,-87.66551,WB
32,32,19,2023-09-08T12:51:15.000,41.9683436725,-87.8073823878,SB
33,33,16,2023-09-08T12:51:15.000,41.947316,-87.649676,SB
34,34,16,2023-09-08T12:51:15.000,41.886813,-87.627876,NB
35,35,18,2023-09-08T12:51:15.000,41.867413,-87.627318,NB
36,36,21,2023-09-08T12:51:15.000,41.875639,-87.627518,NB
37,37,19,2023-09-08T12:51:15.000,41.875639,-87.627718,SB
38,38,28,2023-09-08T12:51:15.000,41.66330931,-87.617866,SB
39,39,18,2023-09-08T12:51:15.000,41.886813,-87.628076,SB
40,40,32,2023-09-08T12:51:15.000,41.91818,-87.648698,SB
41,41,25,2023-09-08T12:51:15.000,41.896677,-87.628298,SB
42,42,24,2023-09-08T12:51:15.000,41.925454,-87.64895,SB
43,43,10,2023-09-08T12:51:15.000,41.7925056725,-87.5838907781,EB
44,44,23,2023-09-08T12:51:14.000,41.838046,-87.646466,SB
45,45,17,2023-09-08T12:51:14.000,41.881776,-87.647551,SB
46,46,27,2023-09-08T12:51:14.000,41.847196,-87.646677,SB
47,47,22,2023-09-08T12:51:14.000,41.91092,-87.648463,SB
48,48,21,2023-09-08T12:51:14.000,41.891185,-87.647807,SB
49,49,16,2023-09-08T12:51:14.000,41.867152,-87.647109,SB
50,50,20,2023-09-08T12:51:14.000,41.896167,-87.655452,EB
51,51,31,2023-09-08T12:51:14.000,41.816184,-87.645915,SB
52,52,17,2023-09-08T12:51:14.000,41.896297,-87.647745,EB
53,53,23,2023-09-08T12:51:14.000,41.903636,-87.648284,SB
54,54,20,2023-09-08T12:51:14.000,41.859912,-87.646897,SB
55,55,26,2023-09-08T12:51:14.000,41.823458,-87.646116,SB
56,56,29,2023-09-08T12:51:14.000,41.852646,-87.646685,SB
57,57,22,2023-09-08T12:51:14.000,41.896397,-87.647935,SB
58,58,25,2023-09-08T12:51:14.000,41.874338,-87.647315,SB
59,59,27,2023-09-08T12:51:13.000,41.756089,-87.644373,SB
60,60,20,2023-09-08T12:51:13.000,41.896635,-87.624241,EB
61,61,26,2023-09-08T12:51:13.000,41.721458,-87.643402,SB
62,62,18,2023-09-08T12:51:13.000,41.896514,-87.632709,EB
63,63,20,2023-09-08T12:51:13.000,41.750643,-87.644233,SB
64,64,29,2023-09-08T12:51:13.000,41.765201,-87.644601,SB
65,65,27,2023-09-08T12:51:13.000,41.743359,-87.644021,SB
66,66,10,2023-09-08T12:51:13.000,41.896835,-87.624241,WB
67,67,27,2023-09-08T12:51:13.000,41.884414,-87.620542,NB
68,68,20,2023-09-08T12:51:12.000,41.82407853,-87.61699842,WB
69,69,8,2023-09-08T12:51:12.000,41.932719,-87.64882,NB
70,70,11,2023-09-08T12:51:12.000,41.881776,-87.647171,NB
71,71,25,2023-09-08T12:51:12.000,41.891185,-87.647427,NB
72,72,16,2023-09-08T12:51:12.000,41.939979,-87.649077,NB
73,73,27,2023-09-08T12:51:12.000,41.7081692089,-87.5598487355,SB
74,74,32,2023-09-08T12:51:12.000,41.69964,-87.642797,SB
75,75,25,2023-09-08T12:51:12.000,42.0118012997,-87.788844102,EB
76,76,18,2023-09-08T12:51:12.000,41.874338,-87.646935,NB
77,77,29,2023-09-08T12:51:12.000,41.706916,-87.643023,SB
78,78,35,2023-09-08T12:51:12.000,42.0115985088,-87.7285988897,EB
79,79,23,2023-09-08T12:51:12.000,41.872992,-87.627565,EB
80,80,15,2023-09-08T12:51:12.000,41.903636,-87.647904,NB
81,81,36,2023-09-08T12:51:12.000,41.896397,-87.647555,NB
82,82,32,2023-09-08T12:51:12.000,42.0117196518,-87.7090567368,EB
83,83,12,2023-09-08T12:51:12.000,41.947316,-87.649296,NB
84,84,18,2023-09-08T12:51:12.000,41.878077,-87.636914,EB
85,85,30,2023-09-08T12:51:12.000,41.714215,-87.643194,SB
86,86,29,2023-09-08T12:51:11.000,41.6914305788,-87.7008290506,EB
87,87,29,2023-09-08T12:51:11.000,41.7922277907,-87.7817895727,EB
88,88,18,2023-09-08T12:51:11.000,41.8515161194,-87.7394907937,WB
89,89,31,2023-09-08T12:51:11.000,41.7955741737,-87.7624030192,EB
90,90,26,2023-09-08T12:51:11.000,41.7940678353,-87.772082715,EB
91,91,32,2023-09-08T12:51:11.000,41.6917049977,-87.7008263623,WB
92,92,30,2023-09-08T12:51:11.000,41.8510024115,-87.7834783427,WB
93,93,26,2023-09-08T12:51:11.000,41.82391453,-87.63050842,WB
94,94,22,2023-09-08T12:51:11.000,41.8512059248,-87.7442689094,EB
95,95,27,2023-09-08T12:51:11.000,41.851385,-87.763913,WB
96,96,20,2023-09-08T12:51:11.000,41.8507279962,-87.7634806928,EB
97,97,27,2023-09-08T12:51:11.000,41.8514803382,-87.7442663916,WB
98,98,27,2023-09-08T12:51:11.000,41.82359009,-87.64595204,WB
99,99,27,2023-09-08T12:51:10.000,41.8502380854,-87.8036133151,EB
100,100,36,2023-09-08T12:51:10.000,41.6631935046,-87.6413683477,EB
101,101,33,2023-09-08T12:51:10.000,41.8507279962,-87.7834806928,EB
102,102,22,2023-09-08T12:51:10.000,41.6600932265,-87.5888027055,WB
103,103,31,2023-09-08T12:51:10.000,41.6635560289,-87.6176602275,WB
104,104,34,2023-09-08T12:51:09.000,41.82387853,-87.61699842,EB
105,105,16,2023-09-08T12:51:09.000,41.8934286118,-87.6202858565,WB
106,106,15,2023-09-08T12:51:09.000,41.8925430126,-87.6241579489,EB
107,107,18,2023-09-08T12:51:09.000,41.82381853,-87.62644842,EB
108,108,27,2023-09-08T12:51:09.000,41.82307531,-87.66551,EB
109,109,27,2023-09-08T12:51:09.000,41.82304972,-87.67507424,EB
110,110,15,2023-09-08T12:51:09.000,41.883144306,-87.6370264614,EB
111,111,20,2023-09-08T12:51:09.000,41.82297531,-87.6849,EB
112,112,26,2023-09-08T12:51:08.000,41.9973513029,-87.7877063878,NW
113,113,27,2023-09-08T12:51:08.000,41.9756560558,-87.7679223953,SE
114,114,21,2023-09-08T12:51:08.000,41.903342994,-87.666645935,SE
115,115,18,2023-09-08T12:51:08.000,41.9175685137,-87.6883646017,NW
116,116,17,2023-09-08T12:51:08.000,41.9247916859,-87.700590308,SE
117,117,27,2023-09-08T12:51:08.000,41.9973530508,-87.7880742452,SE
118,118,22,2023-09-08T12:51:08.000,41.9391425051,-87.7241340948,SE
119,119,20,2023-09-08T12:51:08.000,41.9319531692,-87.7124336581,SE
120,120,22,2023-09-08T12:51:08.000,42.0119685688,-87.8014390602,SE
121,121,29,2023-09-08T12:51:08.000,41.9901963992,-87.7812184608,SE
122,122,24,2023-09-08T12:51:08.000,41.9829168191,-87.7745470464,SE
123,123,18,2023-09-08T12:51:08.000,41.9104776279,-87.6776829823,SE
124,124,12,2023-09-08T12:51:08.000,41.9175705769,-87.6887320123,SE
125,125,31,2023-09-08T12:51:07.000,41.8966141219,-87.6329021476,SB
126,126,20,2023-09-08T12:51:07.000,41.9129419995,-87.6265992962,WB
127,127,29,2023-09-08T12:51:07.000,41.9704709429,-87.7675609235,NW
128,128,18,2023-09-08T12:51:07.000,41.8743970981,-87.6422453799,NB
129,129,20,2023-09-08T12:51:07.000,41.9133832339,-87.6319113969,WB
130,130,17,2023-09-08T12:51:07.000,41.9038817979,-87.6327323363,NB
131,131,35,2023-09-08T12:51:07.000,41.9111610262,-87.6333278653,SB
132,132,19,2023-09-08T12:51:07.000,41.8915995768,-87.6323743203,NB
133,133,12,2023-09-08T12:51:07.000,41.890802544,-87.6325588172,EB
134,134,20,2023-09-08T12:51:07.000,41.9033408608,-87.6662786223,NW
135,135,11,2023-09-08T12:51:07.000,41.9111587862,-87.632960514,NB
136,136,20,2023-09-08T12:51:07.000,41.891601818,-87.6327415777,SB
137,137,16,2023-09-08T12:51:07.000,41.9688518136,-87.7614767729,NW
138,138,20,2023-09-08T12:51:07.000,41.9104755299,-87.6773156389,NW
139,139,30,2023-09-08T12:51:07.000,41.913172,-87.632854,SB
140,140,34,2023-09-08T12:51:07.000,41.9038840385,-87.6330996716,SB
141,141,21,2023-09-08T12:51:07.000,41.8910035937,-87.6202254172,EB
142,142,16,2023-09-08T12:51:07.000,41.8966118812,-87.6325348871,NB
143,143,20,2023-09-08T12:51:07.000,41.9129095435,-87.6329312928,EB
144,144,29,2023-09-08T12:51:06.000,41.9761210286,-87.787859013,SE
145,145,31,2023-09-08T12:51:06.000,41.9809967484,-87.8069576478,SE
146,146,27,2023-09-08T12:51:06.000,41.9239935733,-87.8064286323,SB
147,147,26,2023-09-08T12:51:06.000,41.9161706271,-87.8061752063,SB
148,148,32,2023-09-08T12:51:06.000,41.9977761215,-87.8069809576,SB
149,149,18,2023-09-08T12:51:06.000,41.9452646537,-87.8071886569,SB
150,150,25,2023-09-08T12:51:06.000,41.9538807636,-87.8074731902,SB
151,151,25,2023-09-08T12:51:06.000,41.867512,-87.620301,NB
152,152,19,2023-09-08T12:51:06.000,41.9827784576,-87.8071231837,SB
153,153,20,2023-09-08T12:51:06.000,41.9308138672,-87.8066529833,SB
154,154,26,2023-09-08T12:51:06.000,41.9730538829,-87.7782373882,SE
155,155,25,2023-09-08T12:51:06.000,41.970196534,-87.7675633518,SE
156,156,28,2023-09-08T12:51:06.000,41.98997995,-87.8070638759,SB
157,157,32,2023-09-08T12:51:06.000,41.9787314076,-87.7964600566,SE
158,158,26,2023-09-08T12:51:05.000,41.9678434988,-87.7605911887,NW
159,159,25,2023-09-08T12:51:05.000,41.7369158383,-87.5856049147,SB
160,160,22,2023-09-08T12:51:05.000,41.7081667435,-87.5594825555,NB
161,161,28,2023-09-08T12:51:05.000,41.7587855819,-87.5861128958,SB
162,162,35,2023-09-08T12:51:05.000,41.6919396448,-87.5592792181,NB
163,163,23,2023-09-08T12:51:05.000,41.7515208628,-87.5859432626,SB
164,164,26,2023-09-08T12:51:05.000,41.7878819901,-87.5868421143,SB
165,165,41,2023-09-08T12:51:05.000,41.7223487458,-87.5853170018,SB
166,166,24,2023-09-08T12:51:05.000,41.7660878258,-87.5862821566,SB
167,167,27,2023-09-08T12:51:05.000,41.975654244,-87.7675546457,NW
168,168,27,2023-09-08T12:51:05.000,41.7915709546,-87.5869009635,SB
169,169,27,2023-09-08T12:51:05.000,41.7009752315,-87.5593916356,NB
170,170,26,2023-09-08T12:51:05.000,41.7442186009,-87.585774091,SB
171,171,27,2023-09-08T12:51:05.000,41.729613558,-87.5854357956,SB
172,172,29,2023-09-08T12:51:05.000,41.9606324493,-87.7543053641,NW
173,173,29,2023-09-08T12:51:05.000,41.7733522321,-87.5864010353,SB
174,174,23,2023-09-08T12:51:05.000,41.7806547878,-87.5866211188,SB
175,175,25,2023-09-08T12:51:05.000,41.9754664535,-87.8068343518,NB
176,176,27,2023-09-08T12:51:04.000,41.9898734235,-87.7383865392,EB
177,177,54,2023-09-08T12:51:04.000,41.7077680335,-87.5857288013,NB
178,178,23,2023-09-08T12:51:04.000,41.7878796071,-87.5864754787,NB
179,179,14,2023-09-08T12:51:04.000,41.7660854419,-87.5859156196,NB
180,180,27,2023-09-08T12:51:04.000,41.9906579206,-87.6896910614,WB
181,181,32,2023-09-08T12:51:04.000,41.8367455138,-87.7435648614,NB
182,182,25,2023-09-08T12:51:04.000,41.9906428343,-87.6721479065,EB
183,183,28,2023-09-08T12:51:04.000,41.9903055715,-87.7286540964,WB
184,184,11,2023-09-08T12:51:04.000,41.9909172373,-87.6721450666,WB
185,185,25,2023-09-08T12:51:04.000,41.9901159749,-87.7188702116,EB
186,186,31,2023-09-08T12:51:04.000,41.7296111731,-87.5850694771,NB
187,187,27,2023-09-08T12:51:04.000,41.9903903804,-87.7188675725,WB
188,188,33,2023-09-08T12:51:04.000,41.9900311655,-87.7286566934,EB
189,189,27,2023-09-08T12:51:04.000,41.99014783,-87.738383984,WB
190,190,28,2023-09-08T12:51:04.000,41.9900367205,-87.7483246455,WB
191,191,21,2023-09-08T12:51:04.000,41.7806524044,-87.5862545245,NB
192,192,24,2023-09-08T12:51:04.000,41.722346361,-87.5849507392,NB
193,193,19,2023-09-08T12:51:04.000,41.7733498484,-87.5860344826,NB
194,194,16,2023-09-08T12:51:03.000,41.9452629688,-87.8068210943,NB
195,195,23,2023-09-08T12:51:03.000,42.0122507875,-87.6997439031,WB
196,196,15,2023-09-08T12:51:03.000,41.8883032777,-87.6245761907,WB
197,197,22,2023-09-08T12:51:03.000,41.8857258051,-87.637155382,SB
198,198,25,2023-09-08T12:51:02.000,41.891798492,-87.6202037576,WB
199,199,20,2023-09-08T12:51:02.000,41.9247896604,-87.7002228515,NW
200,200,29,2023-09-08T12:51:02.000,41.9161689398,-87.8058078034,NB
201,201,19,2023-09-08T12:51:02.000,41.8917151045,-87.62806696,WB
202,202,28,2023-09-08T12:51:02.000,41.89189994,-87.6142179735,WB
203,203,25,2023-09-08T12:51:02.000,41.7846875845,-87.8010328293,NB
204,204,10,2023-09-08T12:51:02.000,41.930812181,-87.8062855111,NB
205,205,41,2023-09-08T12:51:02.000,41.8843899871,-87.6142285649,SW
206,206,16,2023-09-08T12:51:02.000,41.7213286555,-87.5354182726,SB
207,207,20,2023-09-08T12:51:02.000,41.9379872726,-87.8065443404,NB
208,208,29,2023-09-08T12:51:02.000,41.794301,-87.64497,NB
209,209,38,2023-09-08T12:51:02.000,41.88091881,-87.61767166,SB
210,210,22,2023-09-08T12:51:02.000,41.787025,-87.64478,NB
211,211,25,2023-09-08T12:51:02.000,41.9088375317,-87.8055690991,NB
212,212,16,2023-09-08T12:51:02.000,41.9319511814,-87.7120661817,NW
213,213,19,2023-09-08T12:51:02.000,41.9239918867,-87.8060612029,NB
214,214,26,2023-09-08T12:51:01.000,41.750643,-87.643853,NB
215,215,17,2023-09-08T12:51:01.000,41.892571,-87.623997,NB
216,216,18,2023-09-08T12:51:01.000,41.875777,-87.624123,NB
217,217,20,2023-09-08T12:51:01.000,41.875777,-87.624605,SB
218,218,27,2023-09-08T12:51:01.000,41.756089,-87.643993,NB
219,219,19,2023-09-08T12:51:01.000,41.86745208,-87.62442868,SB
220,220,17,2023-09-08T12:51:01.000,41.892571,-87.624359,SB
221,221,18,2023-09-08T12:51:01.000,41.88447407,-87.62426376,NB
222,222,18,2023-09-08T12:51:01.000,41.90082865,-87.624408,SB
223,223,21,2023-09-08T12:51:01.000,41.85285485,-87.62410876,SB
224,224,18,2023-09-08T12:51:01.000,41.881715,-87.657142,WB
225,225,23,2023-09-08T12:51:01.000,41.8962333529,-87.6551983919,NW
226,226,18,2023-09-08T12:51:01.000,41.88447407,-87.62465,SB
227,227,23,2023-09-08T12:51:01.000,41.743359,-87.643641,NB
228,228,27,2023-09-08T12:51:01.000,41.728767,-87.643226,NB
229,229,28,2023-09-08T12:51:01.000,41.721458,-87.643022,NB
230,230,24,2023-09-08T12:51:01.000,41.84564219,-87.62390743,SB
231,231,38,2023-09-08T12:51:01.000,41.8674673837,-87.6190382545,SE
232,232,20,2023-09-08T12:51:01.000,41.736073,-87.643376,NB
233,233,23,2023-09-08T12:51:01.000,41.860205,-87.62423822,SB
234,234,27,2023-09-08T12:51:01.000,41.765201,-87.644221,NB
235,235,35,2023-09-08T12:51:00.000,41.860205,-87.62377822,NB
236,236,19,2023-09-08T12:51:00.000,41.86745208,-87.62392868,NB
237,237,27,2023-09-08T12:51:00.000,41.9546587304,-87.644948865,SE
238,238,33,2023-09-08T12:51:00.000,41.83834404,-87.62305669,NB
239,239,15,2023-09-08T12:51:00.000,41.882109,-87.624366,WB
240,240,42,2023-09-08T12:51:00.000,41.9486508165,-87.6435427315,SE
241,241,30,2023-09-08T12:51:00.000,41.99028834,-87.75093868,NW
242,242,15,2023-09-08T12:51:00.000,41.882014,-87.636891,WB
243,243,26,2023-09-08T12:51:00.000,41.851235056,-87.7394692786,EB
244,244,51,2023-09-08T12:51:00.000,41.9260849848,-87.6313938932,SE
245,245,25,2023-09-08T12:51:00.000,41.84564219,-87.62343743,NB
246,246,17,2023-09-08T12:51:00.000,41.85285485,-87.62360876,NB
247,247,16,2023-09-08T12:50:59.000,41.84732087,-87.64651959,WB
248,248,27,2023-09-08T12:50:59.000,41.83783649,-87.66577839,WB
249,249,31,2023-09-08T12:50:59.000,41.99730108,-87.76650952,NW
250,250,31,2023-09-08T12:50:59.000,42.00481724,-87.78226252,NW
251,251,33,2023-09-08T12:50:59.000,41.85300225,-87.63481317,WB
252,252,22,2023-09-08T12:50:59.000,41.8319637,-87.67537005,WB
253,253,33,2023-09-08T12:50:58.000,41.8470464552,-87.6465225077,EB
254,254,34,2023-09-08T12:50:58.000,41.79584859,-87.76240058,WB
255,255,31,2023-09-08T12:50:58.000,41.8375620822,-87.6657812595,EB
256,256,23,2023-09-08T12:50:58.000,41.79736303,-87.75265489,WB
257,257,34,2023-09-08T12:50:58.000,41.79434225,-87.77208033,WB
258,258,31,2023-09-08T12:50:58.000,41.79877485,-87.74290093,WB
259,259,24,2023-09-08T12:50:58.000,41.80029696,-87.73316995,WB
260,260,27,2023-09-08T12:50:57.000,41.8021841928,-87.7234847773,EB
261,261,28,2023-09-08T12:50:57.000,41.8077612143,-87.7140372137,EB
262,262,23,2023-09-08T12:50:57.000,41.8258789119,-87.6848960158,EB
263,263,23,2023-09-08T12:50:57.000,41.8000225514,-87.733172525,EB
264,264,31,2023-09-08T12:50:57.000,41.7985004459,-87.7429034455,EB
265,265,0,2023-09-08T12:50:57.000,41.8198633558,-87.6944855458,EB
266,266,29,2023-09-08T12:50:57.000,41.831689289,-87.675372871,EB
267,267,27,2023-09-08T12:50:56.000,41.6926493901,-87.5988095261,WB
268,268,27,2023-09-08T12:50:56.000,41.6929008891,-87.6098539827,WB
269,269,22,2023-09-08T12:50:56.000,41.6927563144,-87.6210363283,WB
270,270,29,2023-09-08T12:50:56.000,41.7922117726,-87.7818067839,EB
271,271,26,2023-09-08T12:50:56.000,41.6925984414,-87.6329215921,WB
272,272,18,2023-09-08T12:50:56.000,41.6917909971,-87.6704846195,SE
273,273,21,2023-09-08T12:50:55.000,41.6923240265,-87.6329245801,EB
274,274,21,2023-09-08T12:50:55.000,41.6920250017,-87.663245,EB
275,275,31,2023-09-08T12:50:55.000,41.692109631,-87.6521384352,EB
276,276,24,2023-09-08T12:50:55.000,41.6924819001,-87.6210393704,EB
277,277,25,2023-09-08T12:50:55.000,41.6926264754,-87.6098570614,EB
278,278,24,2023-09-08T12:50:55.000,41.6922327333,-87.6423662972,EB
279,279,31,2023-09-08T12:50:54.000,41.7220217125,-87.6140911627,WB
280,280,20,2023-09-08T12:50:54.000,41.7211640089,-87.6727255878,WB
281,281,23,2023-09-08T12:50:54.000,41.7215954811,-87.6432218261,WB
282,282,15,2023-09-08T12:50:54.000,41.7219106219,-87.6205312155,WB
283,283,30,2023-09-08T12:50:54.000,41.7222259181,-87.6045012673,WB
284,284,26,2023-09-08T12:50:54.000,41.721847197,-87.6286359347,WB
285,285,25,2023-09-08T12:50:54.000,41.6916347471,-87.6811681063,EB
286,286,37,2023-09-08T12:50:54.000,41.7222769494,-87.594731404,WB
287,287,22,2023-09-08T12:50:53.000,41.7946778372,-87.6161578443,SB
288,288,26,2023-09-08T12:50:53.000,41.8456997096,-87.6176590907,SB
289,289,29,2023-09-08T12:50:53.000,41.8384234955,-87.6174700788,SB
290,290,20,2023-09-08T12:50:53.000,41.8021119123,-87.6163416247,SB
291,291,16,2023-09-08T12:50:53.000,41.7801838678,-87.6158195303,SB
292,292,30,2023-09-08T12:50:53.000,41.722002538,-87.5947345466,EB
293,293,27,2023-09-08T12:50:53.000,41.8493409786,-87.6185005579,SB
294,294,21,2023-09-08T12:50:53.000,41.7217473,-87.6140942229,EB
295,295,18,2023-09-08T12:50:53.000,41.7875182,-87.6160043658,SB
296,296,25,2023-09-08T12:50:53.000,41.7729490745,-87.6156002918,SB
297,297,25,2023-09-08T12:50:53.000,41.831103063,-87.6173371439,SB
298,298,25,2023-09-08T12:50:52.000,41.7584029267,-87.6148962271,NB
299,299,30,2023-09-08T12:50:52.000,41.823824691,-87.616805129,NB
300,300,16,2023-09-08T12:50:52.000,41.8166344948,-87.6165993704,NB
301,301,23,2023-09-08T12:50:52.000,41.7729467839,-87.615233728,NB
302,302,27,2023-09-08T12:50:52.000,41.7365015302,-87.6146742766,SB
303,303,25,2023-09-08T12:50:52.000,41.7584052178,-87.6152627045,SB
304,304,26,2023-09-08T12:50:52.000,41.8311007753,-87.6169702483,NB
305,305,21,2023-09-08T12:50:52.000,41.7657125565,-87.6151145145,NB
306,306,25,2023-09-08T12:50:52.000,41.7218553843,-87.6139718105,NB
307,307,24,2023-09-08T12:50:52.000,41.8093848774,-87.6163943054,NB
308,308,25,2023-09-08T12:50:52.000,41.7511190099,-87.6148109218,NB
309,309,31,2023-09-08T12:50:52.000,41.7657148473,-87.6154810444,SB
310,310,27,2023-09-08T12:50:52.000,41.7946755473,-87.615791142,NB
311,311,28,2023-09-08T12:50:52.000,41.743809104,-87.6145593931,NB
312,312,25,2023-09-08T12:50:52.000,41.7875159099,-87.6156377043,NB
313,313,26,2023-09-08T12:50:52.000,41.7291900977,-87.6141896483,NB
314,314,34,2023-09-08T12:50:52.000,41.7438113955,-87.6149257801,SB
315,315,28,2023-09-08T12:50:52.000,41.714215,-87.642814,NB
316,316,23,2023-09-08T12:50:52.000,41.751121301,-87.6151773651,SB
317,317,26,2023-09-08T12:50:52.000,41.8021096226,-87.6159748727,NB
318,318,27,2023-09-08T12:50:51.000,41.692355,-87.642187,NB
319,319,23,2023-09-08T12:50:51.000,41.9023434231,-87.746169799,SB
320,320,16,2023-09-08T12:50:51.000,41.8804965805,-87.7454413862,SB
321,321,23,2023-09-08T12:50:51.000,41.8149319078,-87.7435184383,SB
322,322,26,2023-09-08T12:50:51.000,41.8949874728,-87.7459957206,SB
323,323,16,2023-09-08T12:50:51.000,41.9622573117,-87.7477582908,SB
324,324,16,2023-09-08T12:50:51.000,41.8731401541,-87.7451745689,SB
325,325,27,2023-09-08T12:50:51.000,41.9242323024,-87.7464522852,SB
326,326,23,2023-09-08T12:50:51.000,41.9534216145,-87.7474859561,SB
327,327,20,2023-09-08T12:50:51.000,41.8220494381,-87.7437314373,SB
328,328,21,2023-09-08T12:50:51.000,41.9461208905,-87.7472367862,SB
329,329,14,2023-09-08T12:50:51.000,41.8758738945,-87.624251783,WB
330,330,21,2023-09-08T12:50:51.000,41.9169319883,-87.7462962254,SB
331,331,17,2023-09-08T12:50:51.000,41.8879223958,-87.7457075823,SB
332,332,27,2023-09-08T12:50:51.000,41.9096295855,-87.7462702262,SB
333,333,24,2023-09-08T12:50:50.000,41.9242304183,-87.7460848509,NB
334,334,17,2023-09-08T12:50:50.000,41.7619000085,-87.7419654588,SB
335,335,20,2023-09-08T12:50:50.000,41.9169301148,-87.7459288182,NB
336,336,23,2023-09-08T12:50:50.000,41.9315315648,-87.7464081568,NB
337,337,24,2023-09-08T12:50:50.000,41.9388186376,-87.7466944859,NB
338,338,23,2023-09-08T12:50:50.000,41.9096276932,-87.7459028831,NB
339,339,45,2023-09-08T12:50:50.000,41.9113324426,-87.6261484121,SE
340,340,29,2023-09-08T12:50:50.000,41.7711273217,-87.7422329321,SB
341,341,27,2023-09-08T12:50:50.000,41.9897623135,-87.7483271581,EB
342,342,26,2023-09-08T12:50:50.000,41.7784116409,-87.7424812354,SB
343,343,27,2023-09-08T12:50:50.000,41.784318968,-87.7415926253,SB
344,344,24,2023-09-08T12:50:50.000,41.8003419432,-87.7431700421,SB
345,345,28,2023-09-08T12:50:50.000,41.8076284928,-87.7433257794,SB
346,346,0,2023-09-08T12:50:49.000,41.9530473793,-87.7670009299,EB
347,347,27,2023-09-08T12:50:49.000,41.9526056908,-87.7962735095,EB
348,348,18,2023-09-08T12:50:49.000,41.9533921986,-87.7380652196,EB
349,349,13,2023-09-08T12:50:49.000,41.9532811726,-87.7473061296,EB
350,350,27,2023-09-08T12:50:49.000,41.9534177331,-87.7471035018,NW
351,351,25,2023-09-08T12:50:49.000,41.990023298,-87.7506684369,EB
352,352,26,2023-09-08T12:50:49.000,41.9526256799,-87.8072619385,EB
353,353,17,2023-09-08T12:50:49.000,41.9529189391,-87.7767759969,EB
354,354,23,2023-09-08T12:50:49.000,41.9531625184,-87.7571489562,EB
355,355,27,2023-09-08T12:50:48.000,41.736485,-87.624761,WB
356,356,26,2023-09-08T12:50:48.000,41.7372907245,-87.5688698936,WB
357,357,18,2023-09-08T12:50:48.000,41.7370506698,-87.5856349924,WB
358,358,18,2023-09-08T12:50:48.000,41.7367866148,-87.6048212832,WB
359,359,29,2023-09-08T12:50:48.000,41.7360725783,-87.6533387061,WB
360,360,35,2023-09-08T12:50:48.000,41.9521088985,-87.8269783644,EB
361,361,25,2023-09-08T12:50:48.000,41.9524069352,-87.8170669694,EB
362,362,16,2023-09-08T12:50:48.000,41.7364152726,-87.6436255734,WB
363,363,21,2023-09-08T12:50:47.000,41.7365122036,-87.6048243845,EB
364,364,28,2023-09-08T12:50:47.000,41.7367762597,-87.5856381753,EB
365,365,40,2023-09-08T12:50:47.000,41.7357915897,-87.6727836177,WB
366,366,25,2023-09-08T12:50:46.000,41.7363658213,-87.6145294906,EB
367,367,28,2023-09-08T12:50:46.000,41.7356525768,-87.6630665594,EB
368,368,36,2023-09-08T12:50:46.000,41.736140859,-87.6436285094,EB
