,index,speed,time,start_latitude,start_longitude
82,82,32,2023-09-08T12:51:12.000,42.0117196518,-87.7090567368
83,83,12,2023-09-08T12:51:12.000,41.947316,-87.649296
84,84,18,2023-09-08T12:51:12.000,41.878077,-87.636914
85,85,30,2023-09-08T12:51:12.000,41.714215,-87.643194
86,86,29,2023-09-08T12:51:11.000,41.6914305788,-87.7008290506
87,87,29,2023-09-08T12:51:11.000,41.7922277907,-87.7817895727
88,88,18,2023-09-08T12:51:11.000,41.8515161194,-87.7394907937
89,89,31,2023-09-08T12:51:11.000,41.7955741737,-87.7624030192
90,90,26,2023-09-08T12:51:11.000,41.7940678353,-87.772082715
91,91,32,2023-09-08T12:51:11.000,41.6917049977,-87.7008263623
92,92,30,2023-09-08T12:51:11.000,41.8510024115,-87.7834783427
93,93,26,2023-09-08T12:51:11.000,41.82391453,-87.63050842
94,94,22,2023-09-08T12:51:11.000,41.8512059248,-87.7442689094
95,95,27,2023-09-08T12:51:11.000,41.851385,-87.763913
96,96,20,2023-09-08T12:51:11.000,41.8507279962,-87.7634806928
97,97,27,2023-09-08T12:51:11.000,41.8514803382,-87.7442663916
98,98,27,2023-09-08T12:51:11.000,41.82359009,-87.64595204
99,99,27,2023-09-08T12:51:10.000,41.8502380854,-87.8036133151
100,100,36,2023-09-08T12:51:10.000,41.6631935046,-87.6413683477
101,101,33,2023-09-08T12:51:10.000,41.8507279962,-87.7834806928
102,102,22,2023-09-08T12:51:10.000,41.6600932265,-87.5888027055
103,103,31,2023-09-08T12:51:10.000,41.6635560289,-87.6176602275
104,104,34,2023-09-08T12:51:09.000,41.82387853,-87.61699842
105,105,16,2023-09-08T12:51:09.000,41.8934286118,-87.6202858565
106,106,15,2023-09-08T12:51:09.000,41.8925430126,-87.6241579489
107,107,18,2023-09-08T12:51:09.000,41.82381853,-87.62644842
108,108,27,2023-09-08T12:51:09.000,41.82307531,-87.66551
109,109,27,2023-09-08T12:51:09.000,41.82304972,-87.67507424
110,110,15,2023-09-08T12:51:09.000,41.883144306,-87.6370264614
111,111,20,2023-09-08T12:51:09.000,41.82297531,-87.6849
112,112,26,2023-09-08T12:51:08.000,41.9973513029,-87.7877063878
113,113,27,2023-09-08T12:51:08.000,41.9756560558,-87.7679223953
114,114,21,2023-09-08T12:51:08.000,41.903342994,-87.666645935
115,115,18,2023-09-08T12:51:08.000,41.9175685137,-87.6883646017
116,116,17,2023-09-08T12:51:08.000,41.9247916859,-87.700590308
117,117,27,2023-09-08T12:51:08.000,41.9973530508,-87.7880742452
118,118,22,2023-09-08T12:51:08.000,41.9391425051,-87.7241340948
119,119,20,2023-09-08T12:51:08.000,41.9319531692,-87.7124336581
120,120,22,2023-09-08T12:51:08.000,42.0119685688,-87.8014390602
121,121,29,2023-09-08T12:51:08.000,41.9901963992,-87.7812184608
122,122,24,2023-09-08T12:51:08.000,41.9829168191,-87.7745470464
123,123,18,2023-09-08T12:51:08.000,41.9104776279,-87.6776829823
124,124,12,2023-09-08T12:51:08.000,41.9175705769,-87.6887320123
125,125,31,2023-09-08T12:51:07.000,41.8966141219,-87.6329021476
126,126,20,2023-09-08T12:51:07.000,41.9129419995,-87.6265992962
127,127,29,2023-09-08T12:51:07.000,41.9704709429,-87.7675609235
128,128,18,2023-09-08T12:51:07.000,41.8743970981,-87.6422453799
129,129,20,2023-09-08T12:51:07.000,41.9133832339,-87.6319113969
130,130,17,2023-09-08T12:51:07.000,41.9038817979,-87.6327323363
131,131,35,2023-09-08T12:51:07.000,41.9111610262,-87.6333278653
132,132,19,2023-09-08T12:51:07.000,41.8915995768,-87.6323743203
133,133,12,2023-09-08T12:51:07.000,41.890802544,-87.6325588172
134,134,20,2023-09-08T12:51:07.000,41.9033408608,-87.6662786223
135,135,11,2023-09-08T12:51:07.000,41.9111587862,-87.632960514
136,136,20,2023-09-08T12:51:07.000,41.891601818,-87.6327415777
137,137,16,2023-09-08T12:51:07.000,41.9688518136,-87.7614767729
138,138,20,2023-09-08T12:51:07.000,41.9104755299,-87.6773156389
139,139,30,2023-09-08T12:51:07.000,41.913172,-87.632854
140,140,34,2023-09-08T12:51:07.000,41.9038840385,-87.6330996716
141,141,21,2023-09-08T12:51:07.000,41.8910035937,-87.6202254172
142,142,16,2023-09-08T12:51:07.000,41.8966118812,-87.6325348871
143,143,20,2023-09-08T12:51:07.000,41.9129095435,-87.6329312928
144,144,29,2023-09-08T12:51:06.000,41.9761210286,-87.787859013
145,145,31,2023-09-08T12:51:06.000,41.9809967484,-87.8069576478
146,146,27,2023-09-08T12:51:06.000,41.9239935733,-87.8064286323
147,147,26,2023-09-08T12:51:06.000,41.9161706271,-87.8061752063
148,148,32,2023-09-08T12:51:06.000,41.9977761215,-87.8069809576
149,149,18,2023-09-08T12:51:06.000,41.9452646537,-87.8071886569
150,150,25,2023-09-08T12:51:06.000,41.9538807636,-87.8074731902
151,151,25,2023-09-08T12:51:06.000,41.867512,-87.620301
152,152,19,2023-09-08T12:51:06.000,41.9827784576,-87.8071231837
153,153,20,2023-09-08T12:51:06.000,41.9308138672,-87.8066529833
154,154,26,2023-09-08T12:51:06.000,41.9730538829,-87.7782373882
155,155,25,2023-09-08T12:51:06.000,41.970196534,-87.7675633518
156,156,28,2023-09-08T12:51:06.000,41.98997995,-87.8070638759
157,157,32,2023-09-08T12:51:06.000,41.9787314076,-87.7964600566
158,158,26,2023-09-08T12:51:05.000,41.9678434988,-87.7605911887
159,159,25,2023-09-08T12:51:05.000,41.7369158383,-87.5856049147
160,160,22,2023-09-08T12:51:05.000,41.7081667435,-87.5594825555
161,161,28,2023-09-08T12:51:05.000,41.7587855819,-87.5861128958
162,162,35,2023-09-08T12:51:05.000,41.6919396448,-87.5592792181
163,163,23,2023-09-08T12:51:05.000,41.7515208628,-87.5859432626
164,164,26,2023-09-08T12:51:05.000,41.7878819901,-87.5868421143
165,165,41,2023-09-08T12:51:05.000,41.7223487458,-87.5853170018
166,166,24,2023-09-08T12:51:05.000,41.7660878258,-87.5862821566
167,167,27,2023-09-08T12:51:05.000,41.975654244,-87.7675546457
168,168,27,2023-09-08T12:51:05.000,41.7915709546,-87.5869009635
169,169,27,2023-09-08T12:51:05.000,41.7009752315,-87.5593916356
170,170,26,2023-09-08T12:51:05.000,41.7442186009,-87.585774091
171,171,27,2023-09-08T12:51:05.000,41.729613558,-87.5854357956
172,172,29,2023-09-08T12:51:05.000,41.9606324493,-87.7543053641
173,173,29,2023-09-08T12:51:05.000,41.7733522321,-87.5864010353
174,174,23,2023-09-08T12:51:05.000,41.7806547878,-87.5866211188
175,175,25,2023-09-08T12:51:05.000,41.9754664535,-87.8068343518
176,176,27,2023-09-08T12:51:04.000,41.9898734235,-87.7383865392
177,177,54,2023-09-08T12:51:04.000,41.7077680335,-87.5857288013
178,178,23,2023-09-08T12:51:04.000,41.7878796071,-87.5864754787
179,179,14,2023-09-08T12:51:04.000,41.7660854419,-87.5859156196
180,180,27,2023-09-08T12:51:04.000,41.9906579206,-87.6896910614
181,181,32,2023-09-08T12:51:04.000,41.8367455138,-87.7435648614
182,182,25,2023-09-08T12:51:04.000,41.9906428343,-87.6721479065
183,183,28,2023-09-08T12:51:04.000,41.9903055715,-87.7286540964
184,184,11,2023-09-08T12:51:04.000,41.9909172373,-87.6721450666
185,185,25,2023-09-08T12:51:04.000,41.9901159749,-87.7188702116
186,186,31,2023-09-08T12:51:04.000,41.7296111731,-87.5850694771
187,187,27,2023-09-08T12:51:04.000,41.9903903804,-87.7188675725
188,188,33,2023-09-08T12:51:04.000,41.9900311655,-87.7286566934
189,189,27,2023-09-08T12:51:04.000,41.99014783,-87.738383984
190,190,28,2023-09-08T12:51:04.000,41.9900367205,-87.7483246455
191,191,21,2023-09-08T12:51:04.000,41.7806524044,-87.5862545245
192,192,24,2023-09-08T12:51:04.000,41.722346361,-87.5849507392
193,193,19,2023-09-08T12:51:04.000,41.7733498484,-87.5860344826
194,194,16,2023-09-08T12:51:03.000,41.9452629688,-87.8068210943
195,195,23,2023-09-08T12:51:03.000,42.0122507875,-87.6997439031
196,196,15,2023-09-08T12:51:03.000,41.8883032777,-87.6245761907
197,197,22,2023-09-08T12:51:03.000,41.8857258051,-87.637155382
198,198,25,2023-09-08T12:51:02.000,41.891798492,-87.6202037576
199,199,20,2023-09-08T12:51:02.000,41.9247896604,-87.7002228515
200,200,29,2023-09-08T12:51:02.000,41.9161689398,-87.8058078034
201,201,19,2023-09-08T12:51:02.000,41.8917151045,-87.62806696
202,202,28,2023-09-08T12:51:02.000,41.89189994,-87.6142179735
203,203,25,2023-09-08T12:51:02.000,41.7846875845,-87.8010328293
204,204,10,2023-09-08T12:51:02.000,41.930812181,-87.8062855111
205,205,41,2023-09-08T12:51:02.000,41.8843899871,-87.6142285649
206,206,16,2023-09-08T12:51:02.000,41.7213286555,-87.5354182726
207,207,20,2023-09-08T12:51:02.000,41.9379872726,-87.8065443404
208,208,29,2023-09-08T12:51:02.000,41.794301,-87.64497
209,209,38,2023-09-08T12:51:02.000,41.88091881,-87.61767166
210,210,22,2023-09-08T12:51:02.000,41.787025,-87.64478
211,211,25,2023-09-08T12:51:02.000,41.9088375317,-87.8055690991
212,212,16,2023-09-08T12:51:02.000,41.9319511814,-87.7120661817
213,213,19,2023-09-08T12:51:02.000,41.9239918867,-87.8060612029
214,214,26,2023-09-08T12:51:01.000,41.750643,-87.643853
215,215,17,2023-09-08T12:51:01.000,41.892571,-87.623997
216,216,18,2023-09-08T12:51:01.000,41.875777,-87.624123
217,217,20,2023-09-08T12:51:01.000,41.875777,-87.624605
218,218,27,2023-09-08T12:51:01.000,41.756089,-87.643993
219,219,19,2023-09-08T12:51:01.000,41.86745208,-87.62442868
220,220,17,2023-09-08T12:51:01.000,41.892571,-87.624359
221,221,18,2023-09-08T12:51:01.000,41.88447407,-87.62426376
222,222,18,2023-09-08T12:51:01.000,41.90082865,-87.624408
223,223,21,2023-09-08T12:51:01.000,41.85285485,-87.62410876
224,224,18,2023-09-08T12:51:01.000,41.881715,-87.657142
225,225,23,2023-09-08T12:51:01.000,41.8962333529,-87.6551983919
226,226,18,2023-09-08T12:51:01.000,41.88447407,-87.62465
227,227,23,2023-09-08T12:51:01.000,41.743359,-87.643641
228,228,27,2023-09-08T12:51:01.000,41.728767,-87.643226
229,229,28,2023-09-08T12:51:01.000,41.721458,-87.643022
230,230,24,2023-09-08T12:51:01.000,41.84564219,-87.62390743
231,231,38,2023-09-08T12:51:01.000,41.8674673837,-87.6190382545
232,232,20,2023-09-08T12:51:01.000,41.736073,-87.643376
233,233,23,2023-09-08T12:51:01.000,41.860205,-87.62423822
234,234,27,2023-09-08T12:51:01.000,41.765201,-87.644221
235,235,35,2023-09-08T12:51:00.000,41.860205,-87.62377822
236,236,19,2023-09-08T12:51:00.000,41.86745208,-87.62392868
237,237,27,2023-09-08T12:51:00.000,41.9546587304,-87.644948865
238,238,33,2023-09-08T12:51:00.000,41.83834404,-87.62305669
239,239,15,2023-09-08T12:51:00.000,41.882109,-87.624366
240,240,42,2023-09-08T12:51:00.000,41.9486508165,-87.6435427315
241,241,30,2023-09-08T12:51:00.000,41.99028834,-87.75093868
242,242,15,2023-09-08T12:51:00.000,41.882014,-87.636891
243,243,26,2023-09-08T12:51:00.000,41.851235056,-87.7394692786
244,244,51,2023-09-08T12:51:00.000,41.9260849848,-87.6313938932
245,245,25,2023-09-08T12:51:00.000,41.84564219,-87.62343743
246,246,17,2023-09-08T12:51:00.000,41.85285485,-87.62360876
247,247,16,2023-09-08T12:50:59.000,41.84732087,-87.64651959
248,248,27,2023-09-08T12:50:59.000,41.83783649,-87.66577839
249,249,31,2023-09-08T12:50:59.000,41.99730108,-87.76650952
250,250,31,2023-09-08T12:50:59.000,42.00481724,-87.78226252
251,251,33,2023-09-08T12:50:59.000,41.85300225,-87.63481317
252,252,22,2023-09-08T12:50:59.000,41.8319637,-87.67537005
253,253,33,2023-09-08T12:50:58.000,41.8470464552,-87.6465225077
254,254,34,2023-09-08T12:50:58.000,41.79584859,-87.76240058
255,255,31,2023-09-08T12:50:58.000,41.8375620822,-87.6657812595
256,256,23,2023-09-08T12:50:58.000,41.79736303,-87.75265489
257,257,34,2023-09-08T12:50:58.000,41.79434225,-87.77208033
258,258,31,2023-09-08T12:50:58.000,41.79877485,-87.74290093
259,259,24,2023-09-08T12:50:58.000,41.80029696,-87.73316995
260,260,27,2023-09-08T12:50:57.000,41.8021841928,-87.7234847773
261,261,28,2023-09-08T12:50:57.000,41.8077612143,-87.7140372137
262,262,23,2023-09-08T12:50:57.000,41.8258789119,-87.6848960158
263,263,23,2023-09-08T12:50:57.000,41.8000225514,-87.733172525
264,264,31,2023-09-08T12:50:57.000,41.7985004459,-87.7429034455
265,265,0,2023-09-08T12:50:57.000,41.8198633558,-87.6944855458
266,266,29,2023-09-08T12:50:57.000,41.831689289,-87.675372871
267,267,27,2023-09-08T12:50:56.000,41.6926493901,-87.5988095261
268,268,27,2023-09-08T12:50:56.000,41.6929008891,-87.6098539827
269,269,22,2023-09-08T12:50:56.000,41.6927563144,-87.6210363283
270,270,29,2023-09-08T12:50:56.000,41.7922117726,-87.7818067839
271,271,26,2023-09-08T12:50:56.000,41.6925984414,-87.6329215921
272,272,18,2023-09-08T12:50:56.000,41.6917909971,-87.6704846195
273,273,21,2023-09-08T12:50:55.000,41.6923240265,-87.6329245801
274,274,21,2023-09-08T12:50:55.000,41.6920250017,-87.663245
275,275,31,2023-09-08T12:50:55.000,41.692109631,-87.6521384352
276,276,24,2023-09-08T12:50:55.000,41.6924819001,-87.6210393704
277,277,25,2023-09-08T12:50:55.000,41.6926264754,-87.6098570614
278,278,24,2023-09-08T12:50:55.000,41.6922327333,-87.6423662972
279,279,31,2023-09-08T12:50:54.000,41.7220217125,-87.6140911627
280,280,20,2023-09-08T12:50:54.000,41.7211640089,-87.6727255878
281,281,23,2023-09-08T12:50:54.000,41.7215954811,-87.6432218261
282,282,15,2023-09-08T12:50:54.000,41.7219106219,-87.6205312155
283,283,30,2023-09-08T12:50:54.000,41.7222259181,-87.6045012673
284,284,26,2023-09-08T12:50:54.000,41.721847197,-87.6286359347
285,285,25,2023-09-08T12:50:54.000,41.6916347471,-87.6811681063
286,286,37,2023-09-08T12:50:54.000,41.7222769494,-87.594731404
287,287,22,2023-09-08T12:50:53.000,41.7946778372,-87.6161578443
288,288,26,2023-09-08T12:50:53.000,41.8456997096,-87.6176590907
289,289,29,2023-09-08T12:50:53.000,41.8384234955,-87.6174700788
290,290,20,2023-09-08T12:50:53.000,41.8021119123,-87.6163416247
291,291,16,2023-09-08T12:50:53.000,41.7801838678,-87.6158195303
292,292,30,2023-09-08T12:50:53.000,41.722002538,-87.5947345466
293,293,27,2023-09-08T12:50:53.000,41.8493409786,-87.6185005579
294,294,21,2023-09-08T12:50:53.000,41.7217473,-87.6140942229
295,295,18,2023-09-08T12:50:53.000,41.7875182,-87.6160043658
296,296,25,2023-09-08T12:50:53.000,41.7729490745,-87.6156002918
297,297,25,2023-09-08T12:50:53.000,41.831103063,-87.6173371439
298,298,25,2023-09-08T12:50:52.000,41.7584029267,-87.6148962271
299,299,30,2023-09-08T12:50:52.000,41.823824691,-87.616805129
300,300,16,2023-09-08T12:50:52.000,41.8166344948,-87.6165993704
301,301,23,2023-09-08T12:50:52.000,41.7729467839,-87.615233728
302,302,27,2023-09-08T12:50:52.000,41.7365015302,-87.6146742766
303,303,25,2023-09-08T12:50:52.000,41.7584052178,-87.6152627045
304,304,26,2023-09-08T12:50:52.000,41.8311007753,-87.6169702483
305,305,21,2023-09-08T12:50:52.000,41.7657125565,-87.6151145145
306,306,25,2023-09-08T12:50:52.000,41.7218553843,-87.6139718105
307,307,24,2023-09-08T12:50:52.000,41.8093848774,-87.6163943054
308,308,25,2023-09-08T12:50:52.000,41.7511190099,-87.6148109218
309,309,31,2023-09-08T12:50:52.000,41.7657148473,-87.6154810444
310,310,27,2023-09-08T12:50:52.000,41.7946755473,-87.615791142
311,311,28,2023-09-08T12:50:52.000,41.743809104,-87.6145593931
312,312,25,2023-09-08T12:50:52.000,41.7875159099,-87.6156377043
313,313,26,2023-09-08T12:50:52.000,41.7291900977,-87.6141896483
314,314,34,2023-09-08T12:50:52.000,41.7438113955,-87.6149257801
315,315,28,2023-09-08T12:50:52.000,41.714215,-87.642814
316,316,23,2023-09-08T12:50:52.000,41.751121301,-87.6151773651
317,317,26,2023-09-08T12:50:52.000,41.8021096226,-87.6159748727
318,318,27,2023-09-08T12:50:51.000,41.692355,-87.642187
319,319,23,2023-09-08T12:50:51.000,41.9023434231,-87.746169799
320,320,16,2023-09-08T12:50:51.000,41.8804965805,-87.7454413862
321,321,23,2023-09-08T12:50:51.000,41.8149319078,-87.7435184383
322,322,26,2023-09-08T12:50:51.000,41.8949874728,-87.7459957206
323,323,16,2023-09-08T12:50:51.000,41.9622573117,-87.7477582908
324,324,16,2023-09-08T12:50:51.000,41.8731401541,-87.7451745689
325,325,27,2023-09-08T12:50:51.000,41.9242323024,-87.7464522852
326,326,23,2023-09-08T12:50:51.000,41.9534216145,-87.7474859561
327,327,20,2023-09-08T12:50:51.000,41.8220494381,-87.7437314373
328,328,21,2023-09-08T12:50:51.000,41.9461208905,-87.7472367862
329,329,14,2023-09-08T12:50:51.000,41.8758738945,-87.624251783
330,330,21,2023-09-08T12:50:51.000,41.9169319883,-87.7462962254
331,331,17,2023-09-08T12:50:51.000,41.8879223958,-87.7457075823
332,332,27,2023-09-08T12:50:51.000,41.9096295855,-87.7462702262
333,333,24,2023-09-08T12:50:50.000,41.9242304183,-87.7460848509
334,334,17,2023-09-08T12:50:50.000,41.7619000085,-87.7419654588
335,335,20,2023-09-08T12:50:50.000,41.9169301148,-87.7459288182
336,336,23,2023-09-08T12:50:50.000,41.9315315648,-87.7464081568
337,337,24,2023-09-08T12:50:50.000,41.9388186376,-87.7466944859
338,338,23,2023-09-08T12:50:50.000,41.9096276932,-87.7459028831
339,339,45,2023-09-08T12:50:50.000,41.9113324426,-87.6261484121
340,340,29,2023-09-08T12:50:50.000,41.7711273217,-87.7422329321
341,341,27,2023-09-08T12:50:50.000,41.9897623135,-87.7483271581
342,342,26,2023-09-08T12:50:50.000,41.7784116409,-87.7424812354
343,343,27,2023-09-08T12:50:50.000,41.784318968,-87.7415926253
344,344,24,2023-09-08T12:50:50.000,41.8003419432,-87.7431700421
345,345,28,2023-09-08T12:50:50.000,41.8076284928,-87.7433257794
346,346,0,2023-09-08T12:50:49.000,41.9530473793,-87.7670009299
347,347,27,2023-09-08T12:50:49.000,41.9526056908,-87.7962735095
348,348,18,2023-09-08T12:50:49.000,41.9533921986,-87.7380652196
349,349,13,2023-09-08T12:50:49.000,41.9532811726,-87.7473061296
350,350,27,2023-09-08T12:50:49.000,41.9534177331,-87.7471035018
351,351,25,2023-09-08T12:50:49.000,41.990023298,-87.7506684369
352,352,26,2023-09-08T12:50:49.000,41.9526256799,-87.8072619385
353,353,17,2023-09-08T12:50:49.000,41.9529189391,-87.7767759969
354,354,23,2023-09-08T12:50:49.000,41.9531625184,-87.7571489562
355,355,27,2023-09-08T12:50:48.000,41.736485,-87.624761
356,356,26,2023-09-08T12:50:48.000,41.7372907245,-87.5688698936
357,357,18,2023-09-08T12:50:48.000,41.7370506698,-87.5856349924
358,358,18,2023-09-08T12:50:48.000,41.7367866148,-87.6048212832
359,359,29,2023-09-08T12:50:48.000,41.7360725783,-87.6533387061
360,360,35,2023-09-08T12:50:48.000,41.9521088985,-87.8269783644
361,361,25,2023-09-08T12:50:48.000,41.9524069352,-87.8170669694
362,362,16,2023-09-08T12:50:48.000,41.7364152726,-87.6436255734
363,363,21,2023-09-08T12:50:47.000,41.7365122036,-87.6048243845
364,364,28,2023-09-08T12:50:47.000,41.7367762597,-87.5856381753
365,365,40,2023-09-08T12:50:47.000,41.7357915897,-87.6727836177
366,366,25,2023-09-08T12:50:46.000,41.7363658213,-87.6145294906
367,367,28,2023-09-08T12:50:46.000,41.7356525768,-87.6630665594
368,368,36,2023-09-08T12:50:46.000,41.736140859,-87.6436285094
369,369,35,2023-09-08T12:50:46.000,41.7357981642,-87.6533416007
370,370,25,2023-09-08T12:50:46.000,41.7361336678,-87.6254454451
371,371,26,2023-09-08T12:50:46.000,41.7355171745,-87.6727864295
372,372,38,2023-09-08T12:50:46.000,41.7353900769,-87.682515421
373,373,29,2023-09-08T12:50:46.000,41.7352455091,-87.6922007563
374,374,3,2023-09-08T12:50:46.000,41.735083368,-87.7020978703
375,375,26,2023-09-08T12:50:45.000,41.792978773,-87.7329648143
376,376,16,2023-09-08T12:50:45.000,41.8953705621,-87.72633140960001
377,377,20,2023-09-08T12:50:45.000,41.9093640671,-87.7557968589
378,378,29,2023-09-08T12:50:45.000,41.9094885759,-87.7461157058
379,379,19,2023-09-08T12:50:44.000,41.9541110923,-87.6982391845
380,380,17,2023-09-08T12:50:44.000,41.9089744604,-87.7849651041
381,381,23,2023-09-08T12:50:44.000,41.954625578,-87.654543283
382,382,31,2023-09-08T12:50:44.000,41.9542941404,-87.6787529076
383,383,30,2023-09-08T12:50:44.000,41.954427556,-87.6690474356
384,384,21,2023-09-08T12:50:44.000,41.9546984352,-87.6496983683
385,385,25,2023-09-08T12:50:44.000,41.9088985252,-87.794804754
386,386,29,2023-09-08T12:50:44.000,41.9087289094,-87.8057602459
387,387,25,2023-09-08T12:50:44.000,41.9540569195,-87.7080135337
388,388,25,2023-09-08T12:50:44.000,41.9091254301,-87.7756166957
389,389,25,2023-09-08T12:50:44.000,41.9545153063,-87.6622485204
390,390,29,2023-09-08T12:50:43.000,41.9528801018,-87.7962712058
391,391,26,2023-09-08T12:50:43.000,41.9539236607,-87.7178119849
392,392,25,2023-09-08T12:50:43.000,41.9530537114,-87.7865583352
393,393,26,2023-09-08T12:50:43.000,41.953321789,-87.7669985006
394,394,18,2023-09-08T12:50:43.000,41.9537849922,-87.7276158638
395,395,23,2023-09-08T12:50:43.000,41.9536666068,-87.7380626662
396,396,21,2023-09-08T12:50:43.000,41.9531933493,-87.7767736096
397,397,27,2023-09-08T12:50:43.000,41.9535555813,-87.7473036159
398,398,23,2023-09-08T12:50:43.000,41.9534369276,-87.7571464847
399,399,28,2023-09-08T12:50:42.000,41.9540197354,-87.6787557154
